user,error,success
root,0,167
1421,1,180
1297,3,200
1274,3,212
1401,3,208
1238,3,189
1181,4,174
1352,5,149
1461,5,178
1058,5,176
1440,5,271
1148,5,200
1487,6,182
1384,6,211
1284,6,199
1383,6,169
1241,6,188
1338,6,228
1216,6,217
1402,6,177
1290,6,185
1390,6,193
1465,6,182
1231,6,238
1057,6,192
1268,6,185
1096,6,172
1245,7,186
1279,7,228
1206,7,199
1239,7,172
1202,7,210
1150,7,201
1367,7,207
1374,7,198
1171,7,199
1333,7,177
1410,7,178
1365,7,188
1291,7,184
1470,7,196
1438,8,216
1500,8,196
1424,8,205
1445,8,200
1462,8,212
1489,8,210
1101,8,206
1406,8,274
1164,8,207
1283,8,205
1394,8,220
1376,8,210
1219,8,210
1332,8,207
1356,8,195
1444,8,153
1007,8,119
1244,8,214
1068,8,150
1113,9,243
1079,9,169
1156,9,263
1343,9,274
1189,9,270
1478,9,195
1234,9,270
1261,9,197
1340,9,271
1176,9,234
1273,9,210
1221,9,288
1087,9,264
1193,9,217
1159,10,236
1389,10,176
1482,10,172
1319,10,261
1325,10,237
1311,10,202
1142,10,245
1355,10,195
1395,10,212
1139,10,245
1305,10,283
1411,10,186
1155,10,209
1307,11,295
1103,11,295
1299,11,267
1178,11,242
1380,11,218
1457,11,278
1469,11,252
1475,11,278
1194,11,197
1304,11,194
1207,11,267
1393,11,287
1233,11,261
1364,11,191
1404,11,245
1179,11,199
1324,11,200
1125,11,283
1263,11,245
1474,12,258
1455,12,267
1450,12,239
1173,12,197
1315,12,272
1296,12,265
1217,12,234
1170,12,237
1281,12,244
1129,12,290
1267,12,192
1119,12,178
1361,12,222
1381,12,213
1183,12,259
1446,12,261
1277,12,260
1308,12,263
1130,12,194
1460,12,251
1167,12,312
1422,12,195
1141,12,293
1135,12,188
1496,12,282
1314,12,237
1102,13,325
1323,13,263
1464,13,258
1405,13,284
1328,13,261
1466,13,297
1416,13,260
1163,13,226
1175,13,189
1098,13,256
1471,13,262
1420,13,295
1301,13,275
1391,13,270
1330,13,291
1278,13,294
1199,13,266
1423,13,271
1154,14,264
1449,14,259
1348,14,291
1152,14,276
1115,14,276
1287,14,232
1351,14,300
1153,14,275
1059,14,133
1408,14,263
1197,14,306
1060,14,258
1322,14,265
1230,14,259
1132,14,299
1126,14,254
1204,15,294
1397,15,305
1349,15,240
1112,15,254
1379,15,241
1191,15,276
1385,15,257
1360,15,189
1497,15,239
1425,15,273
1399,15,251
1282,15,250
1490,15,273
1270,15,303
1134,15,272
1436,15,285
1177,15,250
1334,15,255
1350,15,228
1359,16,327
1345,16,281
1484,16,338
1321,16,274
1306,16,278
1127,16,270
1257,16,318
1494,16,265
1480,16,278
1145,16,311
1481,16,251
1409,16,242
1339,16,247
1147,16,251
1182,16,291
1382,16,266
1486,16,276
1275,16,260
1200,16,224
1388,17,254
1192,17,261
1459,17,291
1396,17,262
1220,17,327
1373,17,217
1246,17,271
1483,17,264
1495,17,278
1428,17,285
1100,17,217
1434,17,187
1313,17,213
1435,17,242
1092,17,266
1398,17,288
1205,17,284
1362,18,288
1262,18,227
1354,18,301
1169,18,259
1326,18,272
1403,18,264
1336,18,256
1491,18,291
1143,18,201
1456,18,312
1357,18,279
1195,18,263
1458,18,264
1174,18,184
1140,19,341
1493,19,326
1303,19,255
1477,19,291
1286,19,327
1429,19,283
1209,19,222
1223,20,254
1243,20,287
1265,20,280
1106,21,275
1252,22,271
1172,22,260
1224,23,262
1151,23,344
1254,23,250
1417,24,316
1344,24,315
1210,29,351
1080,31,209
1228,37,215
1211,42,210
